name,latitude,longitude,town,postcode,deviceControllerName,chargeDeviceStatus,lastUpdated,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,connector1Type,connector1RatedOutputKW,connector1Status,connector2Type,connector2RatedOutputKW,connector2Status,connector3Type,connector3RatedOutputKW,connector3Status,connector4Type,connector4RatedOutputKW,connector4Status,connector5Type,connector5RatedOutputKW,connector5Status,connector6Type,connector6RatedOutputKW,connector6Status,connector7Type,connector7RatedOutputKW,connector7Status,connector8Type,connector8RatedOutputKW,connector8Status
Holborn Studios,51.533920,-0.092738,Barnsbury,N1 7ED,Source London,Out of service,2015-09-04 10:32:03,0,,1,£5 per annum for RFiD card,Type 2 Mennekes (IEC62196),7.0,Out of service,JEVS G105 (CHAdeMO) DC,50.0,Out of service,,,,,,,,,,,,,,,,,,
Ikea Croydon,51.379884,-0.123865,Croydon,CR0 4UZ,Source London,In service,2015-09-03 11:45:05,0,,1,£5 per annum for RFiD card,Type 2 Mennekes (IEC62196),7.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,
Ikea Wembley 1,51.553277,-0.260264,Willesdon,NW10 0TH,Source London,In service,2015-10-14 15:26:18,0,,1,£5 per annum for RFiD card,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
South Mimms Service Station,51.687097,-0.221112,,,Source London,In service,,,,1,£5 per annum for RFiD card,Type 2 Mennekes (IEC62196),7.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
The Crystal Car Park 1,51.507776,0.015488,Silvertown,E16 1GB,Source London,Out of service,2015-10-13 14:28:14,0,,1,£5 per annum for RFiD card,JEVS G105 (CHAdeMO) DC,50.0,Out of service,,,,,,,,,,,,,,,,,,,,,
Chesford Grange Q Hotel,52.323743,-1.559624,Kenilworth,CV8 2LD,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,,,,
Nottingam Belfry Q Hotel,52.981202,-1.236213,Nottingham,NG8 6PY,Chargemaster (POLAR),In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,,,,
Queens Drive Park and Ride Nottingham,52.928296,-1.165106,Nottingham,NG2 1AP,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,,,,
Waitrose Lichfield,52.535900,-1.769480,Lichfield,WS13 6RX,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,,,,
MK21006,52.055800,-0.699770,Milton Keynes,MK10 9RU,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21007,52.038520,-0.770940,Milton Keynes,MK9 1AL,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
